snapshot-date	sku	fnsku	asin	product-name	condition	available	pending-removal-quantity	inv-age-0-to-90-days	inv-age-91-to-180-days	inv-age-181-to-270-days	inv-age-271-to-365-days	inv-age-365-plus-days	currency	units-shipped-t7	units-shipped-t30	units-shipped-t60	units-shipped-t90	alert	your-price	sales-price	lowest-price-new-plus-shipping	lowest-price-used	recommended-action	DEPRECATED healthy-inventory-level	recommended-sales-price	recommended-sale-duration-days	recommended-removal-quantity	estimated-cost-savings-of-recommended-actions	sell-through	item-volume	volume-unit-measurement	storage-type	storage-volume	marketplace	product-group	sales-rank	days-of-supply	estimated-excess-quantity	weeks-of-cover-t30	weeks-of-cover-t90	featuredoffer-price	sales-shipped-last-7-days	sales-shipped-last-30-days	sales-shipped-last-60-days	sales-shipped-last-90-days	inv-age-0-to-30-days	inv-age-31-to-60-days	inv-age-61-to-90-days	inv-age-181-to-330-days	inv-age-331-to-365-days	estimated-storage-cost-next-month	inbound-quantity	inbound-working	inbound-shipped	inbound-received	no-sale-last-6-months	Total Reserved Quantity	unfulfillable-quantity	quantity-to-be-charged-ais-181-210-days	estimated-ais-181-210-days	quantity-to-be-charged-ais-211-240-days	estimated-ais-211-240-days	quantity-to-be-charged-ais-241-270-days	estimated-ais-241-270-days	quantity-to-be-charged-ais-271-300-days	estimated-ais-271-300-days	quantity-to-be-charged-ais-301-330-days	estimated-ais-301-330-days	quantity-to-be-charged-ais-331-365-days	estimated-ais-331-365-days	quantity-to-be-charged-ais-365-plus-days	estimated-ais-365-plus-days	historical-days-of-supply	fba-minimum-inventory-level	fba-inventory-level-health-status	Recommended ship-in quantity	Recommended ship-in date	Last updated date for Historical Days of Supply	Exempted from Low-Inventory-Level fee?	Low-Inventory-Level fee applied in current week?	Short term historical days of supply	Long term historical days of supply	Inventory age snapshot date	Inventory Supply at FBA	Reserved FC Transfer	Reserved FC Processing	Reserved Customer Order	Total Days of Supply (including units from open shipments)
2024-10-08	023-NPSAuction-8.29.24-Jim-182	X004DN9I45	1107690633	North American Cambridge Latin Course Unit 1 Student's Book	Used	1	0	1	0	0	0	0	USD					Low conversion	35.14	0.0	41.1	35.11	Lower price		0.0	0	0	8.99	0.0	0.037953	cubic feet	Standard	0.037953	US	gl_book	68333		0			41.1					1	0	0	0	0	0.08	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	004-NPS-8.19.24-Jim-124	X004D4WLT3	1668003090	Dirty Thirty (30) (Stephanie Plum)	Used	1	0	1	0	0	0	0	USD	0	0	1	1	Low conversion	10.98	0.0	13.5	10.98	Lower price		8.78	9	0	8.33	1.33	0.045105	cubic feet	Standard	0.045105	US	gl_book	10521		0		13	14.29	0.0	0.0	10.98	10.98	0	1	0	0	0	0.1	0	0	0	0		0	0															57.0					2024-10-07	Yes	No	57.0	47.0	2024-10-06	1	0	0	0	
2024-10-08	037-NPS-6.1.24-Jim-946	X0049IB4AZ	0140253009	Travels and Other Writings (Classic, Nature, Penguin)	Used	1	0	0	1	0	0	0	USD					Low traffic	43.07	0.0	44.14	37.99	AlreadyOnReducedSale		0.0	0	0	7.06	0.0	0.017468	cubic feet		0.017468	US	gl_book	2945537		1			20.32					0	0	0	0	0	0.04	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	016-NPS-6.1.24-Jim-993	X0049I7FN5	0316403385	Crosshairs	Used	1	0	0	1	0	0	0	USD					Low conversion	13.49	0.0	13.51	11.94	Create sale		10.79	9	0	10.93	0.0	0.053621	cubic feet		0.053621	US	gl_book	9929		1			13.51					0	0	0	0	0	0.12	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	032-NPSAuction-8.29.24-Jim-864	X004DN8GPH	1138692522	The Anthropology of Religion, Magic, and Witchcraft	Used	1	0	1	0	0	0	0	USD					Low conversion	108.16	0.0	109.99	73.81	Lower price		86.53	9	0	15.53	0.0	0.028738	cubic feet	Standard	0.028738	US	gl_book	560496		0			109.99					1	0	0	0	0	0.06	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	023-DeseretIndust-6.4.24-Jim-265	X0049M9DXV	1615193588	How to Read Water: Clues and Patterns from Puddles to the Sea (Natural Navigation)	Used	1	0	0	1	0	0	0	USD					Low conversion	16.16	0.0	17.33	15.88	Create sale		12.93	9	0	6.3	0.0	0.029905	cubic feet		0.029905	US	gl_book	49630		1			17.65					0	0	0	0	0	0.07	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	004-DeseretIndust-7.12.24-Jim-904	X004BHYQ09	1250803829	A Flicker in the Dark: A Novel	Used	1	0	1	0	0	0	0	USD					Low conversion	9.98	0.0	12.02	8.14	Lower price		7.98	9	0	8.92	0.0	0.046903	cubic feet	Standard	0.046903	US	gl_book	12345		0			12.65					0	1	0	0	0	0.1	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	027-DeseretIndust-7.25.24-Jim-240	X004C25M8D	1930748035	The Lost Science of Money: The Mythology of Money, The Story of Power	Used	1	0	1	0	0	0	0	USD					Low traffic	135.0	0.0	92.99	135.0	Lower price		108.0	9	0	26.1	0.0	0.070895	cubic feet	Standard	0.070895	US	gl_book	949281		0			89.0					0	0	1	0	0	0.16	3	3	0	0		0	0																									2024-10-06	4	0	0	0	
2024-10-08	020-DeseretIndust-6.4.24-Jim-834	X0049M9DOP	1524761389	To Shake the Sleeping Self: A Journey from Oregon to Patagonia, and a Quest for a Life with No Regret	Used	1	0	0	1	0	0	0	USD					Low conversion	13.08	0.0	22.97	7.91	Create sale		10.46	9	0	8.82	0.0	0.043005	cubic feet		0.043005	US	gl_book	639925		1			22.96					0	0	0	0	0	0.09	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	009-NPS-5.21.24-Jim-971	X00490IUO1	B0C4X2XYZ2	Pacific Coast Highway Travel Guide - 202 Best Stops: Northbound Edition - Road Trip From San Diego to Seattle - California, Oregon, Washington (PCH Travel Guides)	Used	1	0	0	1	0	0	0	USD					Low conversion	19.94	0.0	0.0	19.94	Create sale		15.95	9	0	4.58	0.0	0.018116	cubic feet	Standard	0.018116	US	gl_book	323562		1			19.95					0	0	0	0	0	0.04	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	049-DeseretIndust-8.19.24-Jim-803	X004D5275P	1629720410	What Makes Us Sisters	Used	1	0	1	0	0	0	0	USD					Low traffic	10.97	0.0	14.29	10.97	Advertise listing		8.78	9	0	3.54	0.0	0.01013	cubic feet	Standard	0.01013	US	gl_book	720213		0			14.3					0	1	0	0	0	0.02	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	061-DeseretIndust-7.25.24-Jim-590	X004C25JZJ	0760312168	Dry Lakes and Drag Strips: The American Hot Rod	Used	1	0	1	0	0	0	0	USD					Low traffic	29.68	0.0	0.0	29.68	Advertise listing		23.74	9	0	7.31	0.0	0.028359	cubic feet	Standard	0.028359	US	gl_book	3471485		0			29.68					0	0	1	0	0	0.06	3	3	0	0		0	0																									2024-10-06	4	0	0	0	
2024-10-08	021-NPSAuction-8.29.24-Jim-476	X004DN1AD7	1305100557	Milady Standard Barbering	Used	2	0	2	0	0	0	0	USD					Low conversion	216.5	0.0	171.06	157.95	Lower price		171.48	9	0	71.28	0.0	0.083016	cubic feet	Standard	0.166032	US	gl_book	45426		0			171.48					2	0	0	0	0	0.37	0	0	0	0		0	0																									2024-10-06	2	0	0	0	
2024-10-08	015-DeseretIndust-8.7.24-Jim-772	X004CLAXB5	B007Z01N2C	SCIENCE IN ACTION	Used	1	0	1	0	0	0	0	USD					Low traffic	16.93	0.0	0.0	12.0	Lower price		12.0	9	0	4.69	0.0	0.023253	cubic feet	Standard	0.023253	US	gl_book	4703069		0			12.0					0	1	0	0	0	0.05	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	027-DeseretIndust-8.19.24-Jim-204	X004D51D7X	0375866574	Shadow Scale (Seraphina Series)	Used	1	0	1	0	0	0	0	USD					Low traffic	16.25	0.0	22.5	9.1	Advertise listing		13.0	9	0	10.05	0.0	0.054026	cubic feet	Standard	0.054026	US	gl_book	1064947		0			22.23					0	1	0	0	0	0.12	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	037-DeseretIndust-6.4.24-Jim-307	X0049MGS4X	1555178014	Tower of Air (Jimmy Fincher Saga)	Used	1	0	0	1	0	0	0	USD					Low traffic	8.49	0.0	15.95	8.49	AlreadyOnReducedSale		0.0	0	0	4.22	0.0	0.016454	cubic feet		0.016454	US	gl_book	1744910		1			10.99					0	0	0	0	0	0.04	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	049-DeseretIndust-7.12.24-Jim-656	X004BI41CB	0967202612	How to Hydroponics	Used	1	0	1	0	0	0	0	USD					Low conversion	13.69	0.0	24.95	7.34	Lower price		10.95	9	0	4.07	0.0	0.016528	cubic feet	Standard	0.016528	US	gl_book	1148384		0			24.95					0	1	0	0	0	0.04	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	015-Thrift-5.20.24-Jim-038	X0048YTQGJ	0062491350	The Cursed Sea (Glass Spare, 2)	Used	1	0	0	1	0	0	0	USD					Low traffic	17.94	0.0	25.17	9.99	Create sale		14.35	9	0	8.36	0.0	0.040047	cubic feet	Standard	0.040047	US	gl_book	309618		1			20.88					0	0	0	0	0	0.09	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	024-NPS-6.1.24-Jim-934	X0049I9EFH	0806541776	Living in the Moment: A Guide to Overcoming Challenges and Finding Moments of Joy in Alzheimer's Disease and Other Dementias	Used	1	0	0	1	0	0	0	USD					Low conversion	12.98	0.0	12.69	11.57	Create sale		12.69	9	0	4.54	0.0	0.020481	cubic feet		0.020481	US	gl_book	62863		1			12.69					0	0	0	0	0	0.05	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	011-DeseretIndust-6.1.24-Jim-136	X0049IAOX3	0981698611	The Gathering of Friends Volume 2	Used	1	0	0	1	0	0	0	USD					Low traffic	9.98	0.0	25.34	13.98	AlreadyOnReducedSale		0.0	0	0	7.63	0.0	0.036896	cubic feet		0.036896	US	gl_book	667067		1			24.1					0	0	0	0	0	0.08	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	001-DeseretIndust-6.12.24-Jim-665	X004A08DO7	1587676109	Gwendy's Button Box	Used	1	0	0	1	0	0	0	USD					Low conversion	17.71	8.77	19.98	7.44	AlreadyOnReducedSale		0.0	0	0	5.24	0.0	0.025154	cubic feet		0.025154	US	gl_book	60206		1			21.36					0	0	0	0	0	0.06	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	027-NPS-8.7.24-Jim-307	X004CLFNGZ	0593358295	The Unsinkable Greta James: A Novel	Used	1	0	1	0	0	0	0	USD					Low conversion	9.3	0.0	8.57	7.47	Lower price		9.01	9	0	3.95	0.0	0.016949	cubic feet	Standard	0.016949	US	gl_book	576689		0			8.94					0	1	0	0	0	0.04	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	037-NPS-5.21.24-Jim-752	X00490SQT5	0809105268	Madeleine Sophie Barat: A Life	Used	1	0	0	1	0	0	0	USD					Low traffic	31.46	0.0	34.95	22.42	Create sale		25.17	9	0	11.93	0.0	0.04915	cubic feet	Standard	0.04915	US	gl_book	1474788		1			34.95					0	0	0	0	0	0.11	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	003-Thrift-5.20.24-Jim-128	X0048YS985	1592286585	As Told at The Explorers Club: More Than Fifty Gripping Tales Of Adventure (Explorers Club Classic)	Used	1	0	0	1	0	0	0	USD					Low traffic	20.95	0.0	25.03	20.94	Create sale		16.76	9	0	8.79	0.0	0.037083	cubic feet	Standard	0.037083	US	gl_book	1305172		1			23.03					0	0	0	0	0	0.08	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	002-DeseretIndust-6.26.24-Jim-122	X004AU1AVF	1118073746	Basketball For Dummies	Used	1	0	0	1	0	0	0	USD					Low conversion	12.78	0.0	19.37	10.88	Create sale		10.22	9	0	7.79	0.0	0.039221	cubic feet		0.039221	US	gl_book	57062		1			19.99					0	0	0	0	0	0.09	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	031-DeseretIndust-5.28.24-Jim-471	X0049B4G0H	1598166220	Good Witch of the West, The Volume 3	Used	1	0	0	1	0	0	0	USD					Low traffic	14.98	0.0	0.0	14.98	Create sale		11.98	9	0	4.14	0.0	0.012049	cubic feet	Standard	0.012049	US	gl_book	4580376		1			14.98					0	0	0	0	0	0.03	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	013-DeseretIndust-7.25.24-Jim-128	X004C1YT3N	1609075811	Ascending the Mountain of the Lord: Temple Praise, and Worship in the Old Testament	Used	1	0	1	0	0	0	0	USD					Low traffic	30.68	0.0	43.18	30.67	Advertise listing		24.54	9	0	11.05	0.0	0.048222	cubic feet	Standard	0.048222	US	gl_book	2060888		0			38.19					0	0	1	0	0	0.11	3	3	0	0		0	0																									2024-10-06	4	0	0	0	
2024-10-08	043-DeseretIndust-7.25.24-Jim-229	X004C23KA5	1640951830	Outwitting the Devil: The Secrets to Freedom and Success (Official Publication of the Napoleon Hill Foundation)	Used	1	0	1	0	0	0	0	USD					Low conversion	15.0	0.0	16.62	14.5	Lower price		12.0	9	0	4.19	0.0	0.018246	cubic feet	Standard	0.018246	US	gl_book	3185		0			15.26					0	0	1	0	0	0.04	3	3	0	0		0	0																									2024-10-06	4	0	0	0	
2024-10-08	003-NPSAuction-5.28.24-Jim-697	X0049B41CZ	1583712380	History Alive! The Medieval World and Beyond	Used	3	0	0	3	0	0	0	USD					Low conversion	75.0	49.8	56.91	49.9	AlreadyOnReducedSale		0.0	0	0	55.99	0.0	0.05787	cubic feet	Standard	0.17361	US	gl_book	364532		3			56.92					0	0	0	0	0	0.38	0	0	0	0		0	0																	Excess								2024-10-06	3	0	0	0	
2024-10-08	002-DeseretIndust-6.4.24-Jim-854	X0049M8C8X	B0019T5H4K	New Standard Reference Bible Blue Ribbon Edition: (Authorized or King James Version) School and Library Reference Edition Red Letter Edition Pictorial Pronouncing Dictionary and other Interesting Instructive Features	Used	1	0	0	1	0	0	0	USD					Low traffic	48.0	0.0	0.0	47.52	Create sale		47.52	9	0	36.77	0.0	0.168906	cubic feet		0.168906	US	gl_book	2912905		1			47.52					0	0	0	0	0	0.37	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	062-NPS-7.25.24-Jim-448	X004C25KQR	B003XNBZK0	Gig Book 1	Used	1	0	1	0	0	0	0	USD					Low traffic	37.75	0.0	85.55	28.76	Advertise listing		30.2	9	0	14.47	0.0	0.064045	cubic feet	Standard	0.064045	US	gl_book	2061063		0			85.63					0	0	1	0	0	0.14	3	3	0	0		0	0																									2024-10-06	4	0	0	0	
2024-10-08	010-DeseretIndust-6.4.24-Jim-974	X0049MGIAR	1581572638	The High-Protein Vegetarian Cookbook: Hearty Dishes that Even Carnivores Will Love	Used	1	0	0	1	0	0	0	USD					Low conversion	21.99	0.0	20.65	13.6	AlreadyOnReducedSale		0.0	0	0	7.3	0.0	0.029193	cubic feet		0.029193	US	gl_book	59310		1			20.65					0	0	0	0	0	0.06	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	011-Thrift-5.20.24-Jim-698	X0048YTFV5	0692992677	The Complete Penny Stock Course: Learn How To Generate Profits Consistently By Trading Penny Stocks	Used	1	0	0	1	0	0	0	USD					Low conversion	14.44	0.0	18.98	9.99	Create sale		11.55	9	0	6.12	0.0	0.029212	cubic feet	Standard	0.029212	US	gl_book	69927		1			19.99					0	0	0	0	0	0.06	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	007-DeseretIndust-6.12.24-Jim-473	X004A08I7T	1118006720	Botany For Dummies	Used	1	0	0	1	0	0	0	USD					Low conversion	16.3	0.0	16.91	14.95	Create sale		13.04	9	0	9.95	0.0	0.049932	cubic feet		0.049932	US	gl_book	276391		1			16.91					0	0	0	0	0	0.11	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	007-NPS-6.1.24-Jim-857	X0049I6YIR	0823056538	Watercolor Bright and Beautiful	Used	1	0	0	1	0	0	0	USD					Low traffic	12.31	9.85	32.49	12.31	AlreadyOnReducedSale		0.0	0	0	9.52	0.0	0.046429	cubic feet		0.046429	US	gl_book	2940082		1			32.49					0	0	0	0	0	0.1	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	012-NPS-7.12.24-Jim-774	X004BHYPEV	1483350975	Shouting Won′t Grow Dendrites: 20 Techniques to Detour Around the Danger Zones	Used	1	0	1	0	0	0	0	USD					Low traffic	19.17	0.0	39.23	10.9	Advertise listing		15.34	9	0	5.75	0.0	0.028646	cubic feet	Standard	0.028646	US	gl_book	647541		0			39.25					0	1	0	0	0	0.06	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	027-DeseretIndust-6.4.24-Jim-662	X0049MHVX5	1555178790	War of the Black Curtain (Jimmy Fincher Saga Book 4) (Jimmie Fincher Saga)	Used	1	0	0	1	0	0	0	USD					Low traffic	9.58	0.0	9.99	8.55	Create sale		7.66	9	0	4.19	0.0	0.015389	cubic feet		0.015389	US	gl_book	1755160		1			10.99					0	0	0	0	0	0.03	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	049-DeseretIndust-5.23.24-Jim-655	X00494CJAX	1591166829	X/1999, Vol. 17: Suite	Used	1	0	0	1	0	0	0	USD					Low traffic	12.01	0.0	31.98	30.0	AlreadyOnReducedSale		0.0	0	0	6.02	0.0	0.015008	cubic feet	Standard	0.015008	US	gl_book	4067894		1			8.22					0	0	0	0	0	0.03	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	013-DeseretIndust-6.26.24-Jim-544	X004AU3F0T	1781162646	Joyland (Hard Case Crime)	Used	1	0	0	1	0	0	0	USD					Low conversion	7.11	0.0	10.96	7.11	AlreadyOnReducedSale		0.0	0	0	4.24	0.0	0.018969	cubic feet		0.018969	US	gl_book	45872		1			11.54					0	0	0	0	0	0.04	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	047-NPS-6.4.24-Jim-508	X0049MJQC9	1737900408	Ruthless Equity: Disrupt the Status Quo and Ensure Learning for ALL Students	Used	1	0	0	1	0	0	0	USD					Low conversion	18.99	0.0	17.89	16.9	Create sale		18.45	9	0	4.49	0.0	0.01692	cubic feet		0.01692	US	gl_book	57309		1			18.45					0	0	0	0	0	0.04	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	002-DeseretIndust-6.19.24-Jim-012	X004ADJXAR	1629727784	Spirit: The Gift That Connects You to Heaven	Used	1	0	0	1	0	0	0	USD					Low conversion	13.64	0.0	15.88	12.64	Create sale		10.91	9	0	3.98	0.0	0.012282	cubic feet		0.012282	US	gl_book	455843		1			15.99					0	0	0	0	0	0.03	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	016-DeseretIndust-5.28.24-Jim-222	X0049B7N9D	0060882085	Queste (Septimus Heap, Book 4)	Used	1	0	0	1	0	0	0	USD					Low traffic	25.59	0.0	0.0	25.54	Create sale		25.33	9	0	11.78	0.0	0.050568	cubic feet	Standard	0.050568	US	gl_book	3471398		1			25.54					0	0	0	0	0	0.11	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	046-NPS-6.4.24-Jim-006	X0049MEZR5	1737900408	Ruthless Equity: Disrupt the Status Quo and Ensure Learning for ALL Students		0	0	0	1	0	0	0	USD					Low conversion	0.0	0.0	17.89	16.9	Edit listing			0	0		0.0	0.01692	cubic feet		0.0	US	gl_book	57309		0			18.45					0	0	0	0	0		0	0	0	0		0	0																									2024-10-06	0	0	0	0	
2024-10-08	013-DeseretIndust-6.4.24-Jim-516	X0049MCFFT	B000YQWQZ2	The Kingdom and the Crown Trilogy: Set Vols. 1-3 - Fishers of Men/Come Unto Me/Behold the Man	Used	2	0	0	2	0	0	0	USD					Low conversion	41.97	33.99	69.94	33.99	AlreadyOnReducedSale		0.0	0	0	87.17	0.0	0.205407	cubic feet		0.410814	US	gl_book	315722		2			33.99					0	0	0	0	0	0.9	0	0	0	0		0	0																	Excess								2024-10-06	2	0	0	0	
2024-10-08	020-DeseretIndust-7.12.24-Jim-689	X004BI2TX9	B0107GC3GA	Fallout 4 Vault Dwellers Survival Guide	Used	1	0	1	0	0	0	0	USD						24.99	0.0	0.0	30.72	NoExcessInventory			0	0		0.0	0.053207	cubic feet	Standard	0.053207	US	gl_book	166047		0			24.84					0	1	0	0	0		0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	036-DeseretIndust-5.28.24-Jim-892	X0049BGC09	1616287330	Taco Night (Williams-Sonoma)	Used	1	0	0	1	0	0	0	USD					Low conversion	15.51	0.0	19.95	9.99	Create sale		14.73	9	0	6.99	0.0	0.033481	cubic feet	Standard	0.033481	US	gl_book	162496		1			19.95					0	0	0	0	0	0.07	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	028-NPS-8.7.24-Jim-630	X004CLLA21	1563926962	Chevrolet Astro and GMC Safari (85-05) Haynes Repair Manual	Used	1	0	1	0	0	0	0	USD					Low conversion	34.0	0.0	35.0	29.94	Lower price		27.2	9	0	9.41	0.0	0.038299	cubic feet	Standard	0.038299	US	gl_book	132104		0			35.0					0	1	0	0	0	0.08	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	008-DeseretIndust-7.12.24-Jim-418	X004BI2DG7	1328589897	Binging With Babish: 100 Recipes Recreated from Your Favorite Movies and TV Shows	Used	1	0	1	0	0	0	0	USD					Low conversion	14.29	0.0	15.11	9.97	Lower price		11.43	9	0	7.43	0.0	0.038178	cubic feet	Standard	0.038178	US	gl_book	22920		0			16.79					0	1	0	0	0	0.08	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	026-DeseretIndust-7.25.24-Jim-882	X004C25M3D	1950093174	Bleeding Realms: Dragon Blessed: The Complete Series	Used	1	0	1	0	0	0	0	USD					Low traffic	38.24	0.0	0.0	38.24	Advertise listing		30.59	9	0	12.6	0.0	0.05375	cubic feet	Standard	0.05375	US	gl_book	1719553		0			44.99					0	0	1	0	0	0.12	3	3	0	0		0	0																									2024-10-06	4	0	0	0	
2024-10-08	029-DeseretIndust-6.4.24-Jim-210	X0049MGQDB	0545854423	Broken Ground (Spirit Animals: Fall of the Beasts, Book 2) (2)	Used	1	0	0	1	0	0	0	USD					Low conversion	10.9	0.0	12.83	7.97	Create sale		8.72	9	0	4.44	0.0	0.019489	cubic feet		0.019489	US	gl_book	134006		1			7.17					0	0	0	0	0	0.04	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	026-DeseretIndust-8.19.24-Jim-114	X004D51NPF	0393037029	Post Captain (Aubrey/Maturin Novels, 2) (Book 2)	Used	1	0	1	0	0	0	0	USD					Low traffic	22.0	0.0	33.42	12.15	Advertise listing		17.6	9	0	11.27	0.0	0.054493	cubic feet	Standard	0.054493	US	gl_book	452951		0			34.0					0	1	0	0	0	0.12	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	016-DeseretIndust-7.12.24-Jim-394	X004BI4757	0062843370	The Plant Paradox Cookbook: 100 Delicious Recipes to Help You Lose Weight, Heal Your Gut, and Live Lectin-Free (The Plant Paradox, 2)	Used	1	0	1	0	0	0	0	USD					Low conversion	14.99	0.0	15.01	9.38	Lower price		11.99	9	0	8.19	0.0	0.042517	cubic feet	Standard	0.042517	US	gl_book	5138		0			16.46					0	1	0	0	0	0.09	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	034-NPS-7.25.24-Jim-980	X004C20O2R	1632174553	Chinese Soul Food: A Friendly Guide for Homemade Dumplings, Stir-Fries, Soups, and More	Used	1	0	1	0	0	0	0	USD					Low conversion	17.47	0.0	20.22	17.46	Lower price		13.98	9	0	5.27	0.0	0.026281	cubic feet	Standard	0.026281	US	gl_book	279279		0			20.22					0	0	1	0	0	0.06	3	3	0	0		0	0																									2024-10-06	4	0	0	0	
2024-10-08	022-NPS-6.1.24-Jim-597	X0049I7K49	1956007083	Stolen Youth: How Radicals Are Erasing Innocence and Indoctrinating a Generation	Used	1	0	0	1	0	0	0	USD					Low conversion	11.99	0.0	15.05	9.97	Create sale		2.02	9	0	8.24	0.0	0.04022	cubic feet		0.04022	US	gl_book	355504		1			15.1					0	0	0	0	0	0.09	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	012-NPSAuction-5.28.24-Jim-374	X0049B7EP1	1284200884	NASM Essentials of Personal Fitness Training	Used	1	0	0	1	0	0	0	USD					Low conversion	99.74	0.0	100.87	69.99	Create sale		69.95	9	0	26.19	0.0	0.08391	cubic feet	Standard	0.08391	US	gl_book	25506		1			115.0					0	0	0	0	0	0.18	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	005-DeseretIndust-7.12.24-Jim-333	X004BI2OKR	1250888166	Alone with You in the Ether: A Love Story	Used	1	0	1	0	0	0	0	USD					Low conversion	13.03	0.0	14.23	7.61	Lower price		10.42	9	0	5.89	0.0	0.030275	cubic feet	Standard	0.030275	US	gl_book	69631		0			13.5					0	1	0	0	0	0.07	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	030-DeseretIndust-8.7.24-Jim-248	X004CLMP0R	031607778X	Moon Boy, Vol. 7 (Moon Boy, 7) (Volume 7)	Used	1	0	1	0	0	0	0	USD					Low traffic	22.78	0.0	29.07	22.78	Advertise listing		18.22	9	0	5.31	0.0	0.016924	cubic feet	Standard	0.016924	US	gl_book	2847114		0			24.29					0	1	0	0	0	0.04	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	006-NPS-5.21.24-Jim-127	X00490JV8P	1782749209	Myths of Ancient Egypt	Used	1	0	0	1	0	0	0	USD					Low traffic	6.6	0.0	19.28	6.6	Create removal order		0.0	0	1	7.92	0.4	0.039034	cubic feet	Standard	0.039034	US	gl_book	3056454		1			6.6					0	0	0	0	0	0.09	0	0	0	0		0	0																	Excess							223.0	2024-10-06	1	0	0	0	
2024-10-08	052-NPS-7.25.24-Jim-820	X004C25SP5	052561849X	The Wedding Guest: An Alex Delaware Novel	Used	1	0	1	0	0	0	0	USD					Low conversion	11.89	0.0	12.9	6.02	Lower price		9.51	9	0	9.5	0.0	0.049774	cubic feet	Standard	0.049774	US	gl_book	156698		0			12.9					0	0	1	0	0	0.11	3	3	0	0		0	0																									2024-10-06	4	0	0	0	
2024-10-08	021-DeseretIndust-7.12.24-Jim-816	X004BI2W13	0486293386	Making Furniture Masterpieces: 30 Projects with Measured Drawings (Dover Crafts: Woodworking)	Used	1	0	1	0	0	0	0	USD					Low traffic	18.49	0.0	19.5	18.44	Advertise listing		14.79	9	0	8.11	0.0	0.041466	cubic feet	Standard	0.041466	US	gl_book	1424541		0			19.5					0	1	0	0	0	0.09	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
